Time_start,Day_start,Time_flight,Time_duty,Time_end,Flight_num,DptrStn_duty,ArrvStn_duty,node_1,node_2,node_3,node_4,node_5
12:20,8/11/2021,320.000000005821,564.999999997672,21:45,"FA812,FA813,FA864,FA865",NKX,NKX,4,6,8,10,
11:30,8/12/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,18,,,,
14:30,8/13/2021,140.000000005821,140.000000005821,16:50,"FA885",XGS,NKX,33,,,,
07:30,8/14/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,38,43,46,,
16:10,8/15/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,62,,,,
07:30,8/16/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,65,70,73,,
16:10,8/17/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,90,,,,
07:30,8/18/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,93,98,101,,
16:10,8/19/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,120,,,,
07:30,8/20/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,123,128,131,,
16:10,8/21/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,148,,,,
07:30,8/22/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,151,156,159,,
16:10,8/23/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,176,,,,
07:30,8/24/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,179,184,187,,
17:20,8/11/2021,105.000000006985,250.000000008149,21:30,"FA854,FA855",NKX,NKX,7,9,,,
12:20,8/12/2021,320.000000005821,564.999999997672,21:45,"FA812,FA813,FA864,FA865",NKX,NKX,19,22,24,25,
11:30,8/13/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,30,,,,
14:30,8/14/2021,140.000000005821,140.000000005821,16:50,"FA885",XGS,NKX,47,,,,
07:55,8/15/2021,390.000000003492,680.000000005821,19:15,"FA872,FA873,FA812,FA813,FA864",NKX,PXB,52,54,58,61,63
20:00,8/16/2021,104.999999996508,104.999999996508,21:45,"FA865",PXB,NKX,78,,,,
11:30,8/17/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,85,,,,
14:30,8/18/2021,279.999999990687,570.000000003492,00:00,"FA885,FA888,FA889",XGS,NKX,102,106,108,,
11:30,8/19/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,115,,,,
14:30,8/20/2021,140.000000005821,140.000000005821,16:50,"FA885",XGS,NKX,132,,,,
07:30,8/21/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,137,142,145,,
16:10,8/22/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,162,,,,
07:30,8/23/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,165,170,173,,
16:10,8/24/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,190,,,,
07:55,8/12/2021,169.999999998836,455.000000005821,15:30,"FA872,FA873,FA854",NKX,CTH,11,13,20,,
16:10,8/13/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,35,,,,
07:55,8/14/2021,390.000000003492,680.000000005821,19:15,"FA872,FA873,FA812,FA813,FA864",NKX,PXB,39,41,45,48,50
20:00,8/15/2021,104.999999996508,104.999999996508,21:45,"FA865",PXB,NKX,64,,,,
11:30,8/16/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,71,,,,
10:30,8/17/2021,100.000000001164,300.000000003492,15:30,"FA891,FA854",XGS,CTH,84,87,,,
16:10,8/18/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,104,,,,
07:30,8/19/2021,239.999999996508,480.000000003492,15:30,"FA890,FA891,FA854",NKX,CTH,109,114,117,,
16:10,8/20/2021,105.000000006985,105.000000006985,17:55,"FA855",CTH,NKX,134,,,,
07:55,8/21/2021,390.000000003492,680.000000005821,19:15,"FA872,FA873,FA812,FA813,FA864",NKX,PXB,138,140,144,147,149
20:00,8/22/2021,104.999999996508,104.999999996508,21:45,"FA865",PXB,NKX,164,,,,
11:30,8/23/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,171,,,,
14:30,8/24/2021,140.000000005821,140.000000005821,16:50,"FA885",XGS,NKX,188,,,,
08:00,8/12/2021,74.9999999930151,219.999999994179,11:40,"FA680,FA3",NKX,NKX,12,16,,,
07:55,8/13/2021,390.000000003492,680.000000005821,19:15,"FA872,FA873,FA812,FA813,FA864",NKX,PXB,26,28,31,34,36
20:00,8/14/2021,104.999999996508,104.999999996508,21:45,"FA865",PXB,NKX,51,,,,
11:30,8/15/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,57,,,,
14:30,8/16/2021,140.000000005821,140.000000005821,16:50,"FA885",XGS,NKX,74,,,,
07:30,8/17/2021,140.000000005821,560.000000002328,16:50,"FA890,FA885",NKX,NKX,79,88,,,
07:55,8/18/2021,390.000000003492,680.000000005821,19:15,"FA872,FA873,FA812,FA813,FA864",NKX,PXB,94,96,100,103,105
20:00,8/19/2021,104.999999996508,104.999999996508,21:45,"FA865",PXB,NKX,122,,,,
11:30,8/20/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,129,,,,
14:30,8/21/2021,140.000000005821,140.000000005821,16:50,"FA885",XGS,NKX,146,,,,
07:55,8/22/2021,390.000000003492,680.000000005821,19:15,"FA872,FA873,FA812,FA813,FA864",NKX,PXB,152,154,158,161,163
20:00,8/23/2021,104.999999996508,104.999999996508,21:45,"FA865",PXB,NKX,178,,,,
11:30,8/24/2021,140.000000005821,140.000000005821,13:50,"FA884",NKX,XGS,185,,,,
